Set_Name,Image_Name,Status,Score_Percentage,Error_Message,Correct_Count,Total_Questions
Set_A,Img1.jpeg,success,18.0,,18,100
Set_A,Img16.jpeg,success,22.0,,22,100
Set_A,Img17.jpeg,success,20.0,,20,100
Set_A,Img18.jpeg,success,16.0,,16,100
Set_A,Img19.jpeg,success,23.0,,23,100
Set_A,Img2.jpeg,success,18.0,,18,100
Set_A,Img20.jpeg,success,18.0,,18,100
Set_A,Img3.jpeg,success,19.0,,19,100
Set_A,Img4.jpeg,success,16.0,,16,100
Set_A,Img5.jpeg,success,21.0,,21,100
Set_A,Img6.jpeg,success,23.0,,23,100
Set_A,Img7.jpeg,success,21.0,,21,100
Set_A,Img8.jpeg,failed,0.0,Could not detect OMR sheet contours,0,0
Set_B,Img10.jpeg,success,19.0,,19,100
Set_B,Img11.jpeg,success,24.0,,24,100
Set_B,Img12.jpeg,success,20.0,,20,100
Set_B,Img13.jpeg,failed,0.0,Could not detect OMR sheet contours,0,0
Set_B,Img14.jpeg,success,20.0,,20,100
Set_B,Img15.jpeg,success,12.0,,12,100
Set_B,Img21.jpeg,success,21.0,,21,100
Set_B,Img22.jpeg,success,19.0,,19,100
Set_B,Img23.jpeg,success,20.0,,20,100
Set_B,Img9.jpeg,success,26.0,,26,100
